step_id,procedure_code,step_no,step_title,role_code,role_name,institution,sla_minutes,output_document,is_critical
SPO-15-10,SPO-15,10,Raport z realizacji i rozliczenie kosztów,R_MZ,Centrum Zarządzania Kryzysowego MZ,Ministerstwo Zdrowia,2880,Raport końcowy,0
SPO-16-01,SPO-16,1,Przyjęcie zgłoszenia incydentu i wstępna kwalifikacja,R_CSIRT,CSIRT NASK / CSIRT GOV,Zespoły reagowania na incydenty,30,Karta incydentu,1
SPO-16-02,SPO-16,2,"Ocena, czy incydent spełnia kryteria incydentu krytycznego",R_ABW,Agencja Bezpieczeństwa Wewnętrznego,ABW,60,Ocena kwalifikacyjna,1
SPO-16-03,SPO-16,3,Zwołanie Zespołu do spraw Incydentów Krytycznych,R_ABW,Agencja Bezpieczeństwa Wewnętrznego,ABW,60,Zawiadomienie o posiedzeniu,1
SPO-16-04,SPO-16,4,Przygotowanie materiału sytuacyjnego o incydencie,R_CSIRT,CSIRT NASK / CSIRT GOV,Zespoły reagowania na incydenty,120,Raport techniczny,1
SPO-16-05,SPO-16,5,Uzgodnienie rekomendacji dotyczących stopni alarmowych,R_ABW,Agencja Bezpieczeństwa Wewnętrznego,ABW,180,Rekomendacja stopni alarmowych,1
SPO-16-06,SPO-16,6,Koordynacja działań z operatorami usług kluczowych,R_OPER_IK,Operator infrastruktury krytycznej,Podmiot IK,240,Protokół koordynacji,1
SPO-16-07,SPO-16,7,Obsługa posiedzenia i protokołowanie ustaleń,R_ABW,Agencja Bezpieczeństwa Wewnętrznego,ABW,180,Protokół posiedzenia,1
SPO-16-08,SPO-16,8,Przekazanie rekomendacji do RZZK lub Prezesa Rady Ministrów,R_SEKR_RZZK,Sekretarz RZZK,Rządowe Centrum Bezpieczeństwa,120,Rekomendacje,0
SPO-16-09,SPO-16,9,Komunikacja publiczna uzgodniona ze służbami,R_RZECZ,Rzecznik prasowy,Rządowe Centrum Bezpieczeństwa,180,Komunikat,0
SPO-16-10,SPO-16,10,Raport po incydencie i wnioski do procedur,R_CSIRT,CSIRT NASK / CSIRT GOV,Zespoły reagowania na incydenty,4320,Raport po incydencie,0
